section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2019/20,21.0,82623.0,"Sat 7 Mar 2020, 13:15 GMT",1583586900000.0,Abha,Al Taawoun,2.0,1.0,C,H,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,21.0,82624.0,"Sat 7 Mar 2020, 15:40 GMT",1583595600000.0,Al-Faisaly,Al Nassr,3.0,2.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2019/20,21.0,82625.0,"Sat 7 Mar 2020, 17:40 GMT",1583602800000.0,Al Hilal,Al Ettifaq,1.0,0.0,C,H,,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,22.0,82631.0,"Wed 11 Mar 2020, 13:10 GMT",1583932200000.0,Damac,Al Hilal,1.0,1.0,C,D,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,22.0,82627.0,"Wed 11 Mar 2020, 15:25 GMT",1583940300000.0,Al Ettifaq,Al Shabab,1.0,0.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,22.0,82626.0,"Wed 11 Mar 2020, 15:45 GMT",1583941500000.0,Al Fayha,Abha,0.0,2.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2019/20,22.0,82630.0,"Wed 11 Mar 2020, 15:50 GMT",1583941800000.0,Al Taawoun,Al Ahli,1.0,0.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,22.0,82628.0,"Wed 11 Mar 2020, 17:45 GMT",1583948700000.0,Al Ittihad,Al Wehda,1.0,2.0,C,A,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2019/20,22.0,82629.0,"Wed 11 Mar 2020, 17:45 GMT",1583948700000.0,Al Nassr,Al Raed,4.0,1.0,C,H,,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2019/20,22.0,82632.0,"Thu 12 Mar 2020, 15:30 GMT",1584027000000.0,Al Fateh,Aladalah,0.0,1.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2019/20,22.0,82633.0,"Fri 13 Mar 2020, 15:50 GMT",1584114600000.0,Al Hazem,Al-Faisaly,2.0,2.0,C,D,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2019/20,23.0,82637.0,"Tue 4 Aug 2020, 17:00 BST",1596556800000.0,Al Fateh,Al Fayha,2.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2019/20,23.0,82634.0,"Tue 4 Aug 2020, 17:15 BST",1596557700000.0,Abha,Al Ittihad,2.0,1.0,C,H,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,23.0,82638.0,"Tue 4 Aug 2020, 17:25 BST",1596558300000.0,Al Raed,Damac,3.0,0.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2019/20,23.0,82636.0,"Tue 4 Aug 2020, 18:45 BST",1596563100000.0,Al-Faisaly,Al Taawoun,2.0,1.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,23.0,82635.0,"Tue 4 Aug 2020, 19:15 BST",1596564900000.0,Al Ahli,Al Hazem,4.0,2.0,C,H,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2019/20,23.0,82640.0,"Wed 5 Aug 2020, 17:30 BST",1596645000000.0,Al Wehda,Al Shabab,0.0,3.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2019/20,23.0,82641.0,"Wed 5 Aug 2020, 18:30 BST",1596648600000.0,Aladalah,Al Ettifaq,0.0,1.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2019/20,23.0,82639.0,"Wed 5 Aug 2020, 19:00 BST",1596650400000.0,Al Nassr,Al Hilal,1.0,4.0,C,A,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2019/20,24.0,82642.0,"Sun 9 Aug 2020, 17:00 BST",1596988800000.0,Al Ettifaq,Al Fayha,3.0,2.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2019/20,24.0,82645.0,"Sun 9 Aug 2020, 17:15 BST",1596989700000.0,Damac,Al-Faisaly,2.0,1.0,C,H,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,24.0,82644.0,"Sun 9 Aug 2020, 17:30 BST",1596990600000.0,Al Wehda,Al Raed,0.0,0.0,C,D,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2019/20,24.0,82643.0,"Sun 9 Aug 2020, 19:00 BST",1596996000000.0,Al Ittihad,Al Ahli,1.0,2.0,C,A,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2019/20,24.0,82649.0,"Mon 10 Aug 2020, 17:05 BST",1597075500000.0,Al Shabab,Al Taawoun,1.0,0.0,C,H,,SHG Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,24.0,82646.0,"Mon 10 Aug 2020, 17:15 BST",1597076100000.0,Abha,Al Nassr,0.0,2.0,C,A,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2019/20,24.0,82647.0,"Mon 10 Aug 2020, 17:20 BST",1597076400000.0,Al Hazem,Aladalah,1.0,2.0,C,A,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2019/20,24.0,82648.0,"Mon 10 Aug 2020, 19:00 BST",1597082400000.0,Al Hilal,Al Fateh,2.0,1.0,C,H,,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,25.0,82650.0,"Fri 14 Aug 2020, 16:55 BST",1597420500000.0,Al Fateh,Abha,2.0,1.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,25.0,82651.0,"Fri 14 Aug 2020, 17:10 BST",1597421400000.0,Al Fayha,Al Shabab,1.0,1.0,C,D,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,25.0,82653.0,"Fri 14 Aug 2020, 17:15 BST",1597421700000.0,Al Raed,Al Hazem,3.0,1.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2019/20,25.0,82652.0,"Fri 14 Aug 2020, 18:50 BST",1597427400000.0,Al Ittihad,Al Ettifaq,1.0,0.0,C,H,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,25.0,82657.0,"Sat 15 Aug 2020, 16:55 BST",1597506900000.0,Aladalah,Al Hilal,0.0,4.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-4,4.0,A,,,,,,,,,,,,,,,
results,2019/20,25.0,82654.0,"Sat 15 Aug 2020, 17:10 BST",1597507800000.0,Al-Faisaly,Al Ahli,2.0,0.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2019/20,25.0,82656.0,"Sat 15 Aug 2020, 17:15 BST",1597508100000.0,Al Taawoun,Damac,0.0,2.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2019/20,25.0,82655.0,"Sat 15 Aug 2020, 18:50 BST",1597513800000.0,Al Nassr,Al Wehda,1.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,26.0,82660.0,"Wed 19 Aug 2020, 16:50 BST",1597852200000.0,Al Fateh,Al Ettifaq,1.0,1.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,26.0,82659.0,"Wed 19 Aug 2020, 17:05 BST",1597853100000.0,Al-Faisaly,Al Ittihad,1.0,1.0,C,D,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,26.0,82658.0,"Wed 19 Aug 2020, 17:10 BST",1597853400000.0,Abha,Al Hazem,0.0,2.0,C,A,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2019/20,26.0,82661.0,"Wed 19 Aug 2020, 18:55 BST",1597859700000.0,Al Raed,Al Shabab,2.0,1.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,26.0,82665.0,"Thu 20 Aug 2020, 16:50 BST",1597938600000.0,Aladalah,Al Wehda,2.0,4.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-4,6.0,A,,,,,,,,,,,,,,,
results,2019/20,26.0,82663.0,"Thu 20 Aug 2020, 17:05 BST",1597939500000.0,Al Fayha,Damac,0.0,0.0,C,D,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2019/20,26.0,82664.0,"Thu 20 Aug 2020, 17:10 BST",1597939800000.0,Al Taawoun,Al Nassr,1.0,4.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2019/20,26.0,82662.0,"Thu 20 Aug 2020, 18:55 BST",1597946100000.0,Al Ahli,Al Hilal,2.0,1.0,C,H,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,27.0,82667.0,"Mon 24 Aug 2020, 16:45 BST",1598283900000.0,Al Ettifaq,Al Raed,4.0,0.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2019/20,27.0,82669.0,"Mon 24 Aug 2020, 17:00 BST",1598284800000.0,Al Shabab,Abha,1.0,1.0,C,D,,SHG Arena,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,27.0,82666.0,"Mon 24 Aug 2020, 17:10 BST",1598285400000.0,Al Hazem,Al Fateh,3.0,4.0,C,A,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,3-4,7.0,A,,,,,,,,,,,,,,,
results,2019/20,27.0,82668.0,"Mon 24 Aug 2020, 18:50 BST",1598291400000.0,Al Ittihad,Al Fayha,4.0,1.0,C,H,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2019/20,27.0,82670.0,"Tue 25 Aug 2020, 17:00 BST",1598371200000.0,Al Hilal,Al-Faisaly,2.0,0.0,C,H,,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2019/20,27.0,82673.0,"Tue 25 Aug 2020, 17:05 BST",1598371500000.0,Damac,Al Ahli,2.0,1.0,C,H,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,27.0,82672.0,"Tue 25 Aug 2020, 17:20 BST",1598372400000.0,Al Wehda,Al Taawoun,2.0,1.0,C,H,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,27.0,82671.0,"Tue 25 Aug 2020, 18:50 BST",1598377800000.0,Al Nassr,Aladalah,6.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,6-1,7.0,H,,,,,,,,,,,,,,,
results,2019/20,28.0,82676.0,"Sat 29 Aug 2020, 16:40 BST",1598715600000.0,Aladalah,Al Raed,1.0,1.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,28.0,82677.0,"Sat 29 Aug 2020, 17:00 BST",1598716800000.0,Damac,Abha,2.0,2.0,C,D,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2019/20,28.0,82674.0,"Sat 29 Aug 2020, 18:40 BST",1598722800000.0,Al Hilal,Al Hazem,4.0,1.0,C,H,,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2019/20,28.0,82675.0,"Sat 29 Aug 2020, 18:40 BST",1598722800000.0,Al Nassr,Al Fayha,2.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,28.0,82680.0,"Sun 30 Aug 2020, 16:40 BST",1598802000000.0,Al Fateh,Al Ittihad,1.0,1.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,28.0,82679.0,"Sun 30 Aug 2020, 16:55 BST",1598802900000.0,Al-Faisaly,Al Wehda,2.0,1.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,28.0,82681.0,"Sun 30 Aug 2020, 17:00 BST",1598803200000.0,Al Taawoun,Al Ettifaq,0.0,1.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2019/20,28.0,82678.0,"Sun 30 Aug 2020, 18:40 BST",1598809200000.0,Al Ahli,Al Shabab,1.0,1.0,C,D,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,29.0,82682.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Abha,Al Ahli,2.0,1.0,C,H,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,29.0,82685.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Al Ettifaq,Damac,0.0,2.0,C,A,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2019/20,29.0,82683.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Al Fateh,Al Taawoun,1.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,29.0,82684.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Al Fayha,Aladalah,2.0,0.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2019/20,29.0,82686.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Al Ittihad,Al Nassr,1.0,1.0,C,D,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2019/20,29.0,82688.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Al Shabab,Al Hazem,1.0,0.0,C,H,,SHG Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,29.0,82687.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Al Raed,Al-Faisaly,2.0,1.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,29.0,82689.0,"Fri 4 Sep 2020, 18:35 BST",1599240900000.0,Al Wehda,Al Hilal,1.0,3.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2019/20,30.0,82690.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Al Ahli,Al Raed,2.0,0.0,C,H,,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2019/20,30.0,82693.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Al Hilal,Al Shabab,2.0,1.0,C,H,,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,30.0,82694.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Al Nassr,Al Ettifaq,3.0,2.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2019/20,30.0,82695.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Al Taawoun,Al Fayha,1.0,0.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2019/20,30.0,82692.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Al Hazem,Al Wehda,0.0,2.0,C,A,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2019/20,30.0,82691.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Al-Faisaly,Abha,2.0,1.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2019/20,30.0,82696.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Aladalah,Al Ittihad,0.0,2.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2019/20,30.0,82697.0,"Wed 9 Sep 2020, 18:35 BST",1599672900000.0,Damac,Al Fateh,4.0,3.0,C,H,,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,4-3,7.0,H,,,,,,,,,,,,,,,
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,1.0,Al Hilal,30.0,22.0,6.0,2.0,74.0,26.0,48.0,72.0,2.4,73.3,2.47,0.87,LWWWW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,2.0,Al Nassr,30.0,19.0,7.0,4.0,60.0,26.0,34.0,64.0,2.13,63.3,2.0,0.87,WWWDW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,3.0,Al Ahli,30.0,15.0,5.0,10.0,49.0,36.0,13.0,50.0,1.67,50.0,1.63,1.2,WLDLW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,4.0,Al Wehda,30.0,16.0,1.0,13.0,45.0,40.0,5.0,49.0,1.63,53.3,1.5,1.33,WWLLW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,5.0,Al-Faisaly,30.0,14.0,6.0,10.0,41.0,36.0,5.0,48.0,1.6,46.7,1.37,1.2,DLWLW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,6.0,Al Raed,30.0,13.0,7.0,10.0,41.0,50.0,-9.0,46.0,1.53,43.3,1.37,1.67,WLDWL
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,7.0,Al Shabab,30.0,12.0,7.0,11.0,38.0,37.0,1.0,43.0,1.43,40.0,1.27,1.23,LDDWL
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,8.0,Al Ettifaq,30.0,13.0,3.0,14.0,46.0,38.0,8.0,42.0,1.4,43.3,1.53,1.27,DWWLL
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,9.0,Abha,30.0,11.0,5.0,14.0,41.0,52.0,-11.0,38.0,1.27,36.7,1.37,1.73,LDDWL
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,10.0,Al Ittihad,30.0,9.0,8.0,13.0,42.0,41.0,1.0,35.0,1.17,30.0,1.4,1.37,DWDDW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,11.0,Al Taawoun,30.0,10.0,5.0,15.0,33.0,40.0,-7.0,35.0,1.17,33.3,1.1,1.33,LLLLW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,12.0,Damac,30.0,9.0,8.0,13.0,37.0,52.0,-15.0,35.0,1.17,30.0,1.23,1.73,DWDWW
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,13.0,Al Fateh,30.0,8.0,9.0,13.0,42.0,49.0,-7.0,33.0,1.1,26.7,1.4,1.63,DWDWL
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,14.0,Al Fayha,30.0,8.0,8.0,14.0,34.0,44.0,-10.0,32.0,1.07,26.7,1.13,1.47,DLLWL
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,15.0,Al Hazem,30.0,7.0,6.0,17.0,40.0,61.0,-21.0,27.0,0.9,23.3,1.33,2.03,WLLLL
standings,2019/20,,,,,,,,,,,,,,2026-06-13 14:19,,,,16.0,Aladalah,30.0,4.0,9.0,17.0,27.0,62.0,-35.0,21.0,0.7,13.3,0.9,2.07,LLDLL
results,2018/19,1.0,83543.0,"Thu 30 Aug 2018, 16:40 BST",1535643600000.0,Al Ettifaq,Al Raed,1.0,1.0,C,D,5500.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,1.0,83542.0,"Thu 30 Aug 2018, 17:05 BST",1535645100000.0,Al Hazem,Al Wehda,0.0,0.0,C,D,2500.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,1.0,83544.0,"Thu 30 Aug 2018, 17:15 BST",1535645700000.0,Ohod,Al Nassr,1.0,2.0,C,A,17000.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,1.0,83547.0,"Fri 31 Aug 2018, 16:40 BST",1535730000000.0,Al Qadsiah,Al Fateh,0.0,0.0,C,D,4000.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,1.0,83546.0,"Fri 31 Aug 2018, 16:55 BST",1535730900000.0,Al Hilal,Al Fayha,1.0,0.0,C,H,23000.0,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,1.0,83548.0,"Fri 31 Aug 2018, 16:55 BST",1535730900000.0,Al Shabab,Al Ittihad,1.0,0.0,C,H,3000.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,1.0,83545.0,"Fri 31 Aug 2018, 17:00 BST",1535731200000.0,Al-Faisaly,Al-Baten,2.0,2.0,C,D,4000.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2018/19,1.0,83549.0,"Sat 1 Sep 2018, 17:20 BST",1535818800000.0,Al Ahli,Al Taawoun,1.0,1.0,C,D,10000.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,2.0,83552.0,"Thu 13 Sep 2018, 16:25 BST",1536852300000.0,Al Ettifaq,Al-Baten,3.0,2.0,C,H,1876.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2018/19,2.0,83550.0,"Thu 13 Sep 2018, 16:30 BST",1536852600000.0,Al Fateh,Al Wehda,0.0,0.0,C,D,1437.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,2.0,83551.0,"Thu 13 Sep 2018, 16:50 BST",1536853800000.0,Al Hazem,Al Taawoun,1.0,1.0,C,D,1155.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,2.0,83554.0,"Fri 14 Sep 2018, 16:40 BST",1536939600000.0,Al Nassr,Al-Faisaly,2.0,1.0,C,H,12634.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,2.0,83553.0,"Fri 14 Sep 2018, 16:45 BST",1536939900000.0,Al Fayha,Al Shabab,1.0,3.0,C,A,1502.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,2.0,83555.0,"Fri 14 Sep 2018, 18:30 BST",1536946200000.0,Ohod,Al Ahli,0.0,2.0,C,A,18056.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2018/19,2.0,83557.0,"Sat 15 Sep 2018, 16:50 BST",1537026600000.0,Al Raed,Al Hilal,1.0,3.0,C,A,6833.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,2.0,83556.0,"Sat 15 Sep 2018, 18:45 BST",1537033500000.0,Al Ittihad,Al Qadsiah,0.0,3.0,C,A,23916.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2018/19,3.0,83558.0,"Wed 19 Sep 2018, 18:20 BST",1537377600000.0,Al Qadsiah,Al Nassr,0.0,3.0,C,A,9145.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
